PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0690278,7534598,09/01/1998,09/30/1998,24,MR,N,3100
KY0690278,7534598,09/01/1998,09/30/1998,24,MR,N,3100
KY0690278,7534598,09/01/1998,09/30/1998,24,MR,N,3100
KY0690278,6458404,01/01/2003,08/15/2004,52,MR,N,5000
KY0690278,7243396,11/01/1996,11/30/1996,23,MR,N,3100
KY0690278,7243396,11/01/1996,11/30/1996,23,MR,N,3100
KY0690278,9950505,01/01/2002,12/31/2004,03,MR,N,1094
KY0690278,9950505,01/01/2002,12/31/2004,03,MR,N,1094
KY0690278,9950505,01/01/2002,12/31/2004,03,MR,N,1094
KY0690278,9950505,01/01/2002,12/31/2004,03,MR,N,1094
KY0690278,9950806,10/27/2005,07/12/2006,72,Other,N,7000
KY0690278,9950806,10/27/2005,07/12/2006,72,Other,N,7000
KY0690278,9951009,01/01/2015,03/31/2015,02,MCL,Y,2456
KY0690278,9951009,01/01/2015,03/31/2015,02,MCL,Y,2456
KY0690278,9951009,01/01/2015,03/31/2015,02,MCL,Y,2456
KY0690278,9951009,01/01/2015,03/31/2015,02,MCL,Y,2456
KY0690278,9951009,01/01/2015,03/31/2015,02,MCL,Y,2456
KY0690278,9951010,01/01/2015,07/18/2016,35,MR,N,2456
KY0690278,9951010,01/01/2015,07/18/2016,35,MR,N,2456
KY0690278,9951010,01/01/2015,07/18/2016,35,MR,N,2456
KY0690278,9951010,01/01/2015,07/18/2016,35,MR,N,2456
KY0690278,9951010,01/01/2015,07/18/2016,35,MR,N,2456
KY0690278,9951011,07/07/2015,02/10/2017,75,Other,N,7500
KY0690278,9951011,07/07/2015,02/10/2017,75,Other,N,7500
KY0690278,9951011,07/07/2015,02/10/2017,75,Other,N,7500
KY0690278,9951014,07/01/2015,09/30/2015,02,MCL,Y,2456
KY0690278,9951014,07/01/2015,09/30/2015,02,MCL,Y,2456
KY0690278,9951014,07/01/2015,09/30/2015,02,MCL,Y,2456
KY0690278,9951014,07/01/2015,09/30/2015,02,MCL,Y,2456
KY0690278,9951014,07/01/2015,09/30/2015,02,MCL,Y,2456
KY0690278,9951015,12/01/2015,02/10/2017,75,Other,N,7500
KY0690278,9951015,12/01/2015,02/10/2017,75,Other,N,7500
KY0690278,9951015,12/01/2015,02/10/2017,75,Other,N,7500
KY0690278,9951017,07/01/2016,09/30/2016,02,MCL,Y,2456
KY0690278,9951017,07/01/2016,09/30/2016,02,MCL,Y,2456
KY0690278,9951017,07/01/2016,09/30/2016,02,MCL,Y,2456
KY0690278,9951017,07/01/2016,09/30/2016,02,MCL,Y,2456
KY0690278,9951017,07/01/2016,09/30/2016,02,MCL,Y,2456
KY0690278,9951019,01/01/2017,03/31/2017,02,MCL,Y,2456
KY0690278,9951019,01/01/2017,03/31/2017,02,MCL,Y,2456
KY0690278,9951019,01/01/2017,03/31/2017,02,MCL,Y,2456
KY0690278,9951019,01/01/2017,03/31/2017,02,MCL,Y,2456
KY0690278,9951019,01/01/2017,03/31/2017,02,MCL,Y,2456
KY0690278,9951022,10/01/2017,12/31/2017,02,MCL,Y,2456
KY0690278,9951022,10/01/2017,12/31/2017,02,MCL,Y,2456
KY0690278,9951022,10/01/2017,12/31/2017,02,MCL,Y,2456
KY0690278,9951022,10/01/2017,12/31/2017,02,MCL,Y,2456
KY0690278,9951022,10/01/2017,12/31/2017,02,MCL,Y,2456
KY0690278,9951028,01/01/2019,03/31/2019,02,MCL,Y,2456
KY0690278,9951028,01/01/2019,03/31/2019,02,MCL,Y,2456
KY0690278,9951028,01/01/2019,03/31/2019,02,MCL,Y,2456
KY0690278,9951028,01/01/2019,03/31/2019,02,MCL,Y,2456
KY0690417,6247803,07/01/2003,09/30/2003,46,TT,Y,2920
KY0690417,6247803,07/01/2003,09/30/2003,46,TT,Y,2920
KY0690417,6247803,07/01/2003,09/30/2003,46,TT,Y,2920
KY0690417,6459403,10/01/2003,12/31/2003,02,MCL,Y,2950
KY0690417,6459403,10/01/2003,12/31/2003,02,MCL,Y,2950
KY0690417,6459403,10/01/2003,12/31/2003,02,MCL,Y,2950
KY0690417,6247803,07/01/2003,09/30/2003,46,TT,Y,2920
KY0690417,6459403,10/01/2003,12/31/2003,02,MCL,Y,2950
KY0690417,7279403,01/01/2004,03/31/2004,02,MCL,Y,2950
KY0690417,9908702,05/01/2002,05/31/2002,41,TT,Y,0200
KY0690417,9908702,05/01/2002,05/31/2002,41,TT,Y,0200
KY0690417,9908702,05/01/2002,05/31/2002,41,TT,Y,0200
KY0690417,9908702,05/01/2002,05/31/2002,41,TT,Y,0200
KY0690417,9939302,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0690417,9939302,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0690417,9939302,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0690417,9939302,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0690417,9939403,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0690417,9939403,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0690417,9939403,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0690417,9939403,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0690417,9939503,10/01/2002,12/31/2002,46,TT,Y,2920
KY0690417,9939503,10/01/2002,12/31/2002,46,TT,Y,2920
KY0690417,9939503,10/01/2002,12/31/2002,46,TT,Y,2920
KY0690417,9939503,10/01/2002,12/31/2002,46,TT,Y,2920
KY0690417,9950103,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0690417,9950103,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0690417,9950103,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0690417,9950103,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0690417,9950203,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0690417,9950203,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0690417,9950203,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0690417,9950203,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0690417,9950503,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0690417,9950503,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0690417,9950603,04/01/2003,06/30/2003,46,TT,Y,2920
KY0690417,9950603,04/01/2003,06/30/2003,46,TT,Y,2920
KY0690417,9950603,04/01/2003,06/30/2003,46,TT,Y,2920
KY0690417,9950603,04/01/2003,06/30/2003,46,TT,Y,2920
KY0690417,9951005,01/01/2002,12/31/2004,03,MR,N,2378
KY0690417,9951005,01/01/2002,12/31/2004,03,MR,N,2378
KY0690417,9951005,01/01/2002,12/31/2004,03,MR,N,2378
KY0690417,9951005,01/01/2002,12/31/2004,03,MR,N,2378
KY0690417,9951205,01/01/2002,12/31/2004,03,MR,N,2955
KY0690417,9951205,01/01/2002,12/31/2004,03,MR,N,2955
KY0690417,9951205,01/01/2002,12/31/2004,03,MR,N,2955
KY0690417,9951205,01/01/2002,12/31/2004,03,MR,N,2955
KY0690417,9951305,01/01/2002,12/31/2004,03,MR,N,2964
KY0690417,9951305,01/01/2002,12/31/2004,03,MR,N,2964
KY0690417,9951305,01/01/2002,12/31/2004,03,MR,N,2964
KY0690417,9951305,01/01/2002,12/31/2004,03,MR,N,2964
KY0690417,9951405,01/01/2002,12/31/2004,03,MR,N,2968
KY0690417,9951405,01/01/2002,12/31/2004,03,MR,N,2968
KY0690417,9951405,01/01/2002,12/31/2004,03,MR,N,2968
KY0690417,9951405,01/01/2002,12/31/2004,03,MR,N,2968
KY0690417,9951505,01/01/2002,12/31/2004,03,MR,N,2969
KY0690417,9951505,01/01/2002,12/31/2004,03,MR,N,2969
KY0690417,9951505,01/01/2002,12/31/2004,03,MR,N,2969
KY0690417,9951505,01/01/2002,12/31/2004,03,MR,N,2969
KY0690417,9951605,01/01/2002,12/31/2004,03,MR,N,2976
KY0690417,9951605,01/01/2002,12/31/2004,03,MR,N,2976
KY0690417,9951605,01/01/2002,12/31/2004,03,MR,N,2976
KY0690417,9951605,01/01/2002,12/31/2004,03,MR,N,2976
KY0690417,9952005,01/01/2002,12/31/2004,03,MR,N,2981
KY0690417,9952005,01/01/2002,12/31/2004,03,MR,N,2981
KY0690417,9952005,01/01/2002,12/31/2004,03,MR,N,2981
KY0690417,9952005,01/01/2002,12/31/2004,03,MR,N,2981
KY0690417,9952105,01/01/2002,12/31/2004,03,MR,N,2982
KY0690417,9952105,01/01/2002,12/31/2004,03,MR,N,2982
KY0690417,9952105,01/01/2002,12/31/2004,03,MR,N,2982
KY0690417,9952105,01/01/2002,12/31/2004,03,MR,N,2982
KY0690417,9952205,01/01/2002,12/31/2004,03,MR,N,2983
KY0690417,9952205,01/01/2002,12/31/2004,03,MR,N,2983
KY0690417,9952205,01/01/2002,12/31/2004,03,MR,N,2983
KY0690417,9952205,01/01/2002,12/31/2004,03,MR,N,2983
KY0690417,9952305,01/01/2002,12/31/2004,03,MR,N,2984
KY0690417,9952305,01/01/2002,12/31/2004,03,MR,N,2984
KY0690417,9952305,01/01/2002,12/31/2004,03,MR,N,2984
KY0690417,9952305,01/01/2002,12/31/2004,03,MR,N,2984
KY0690417,9952705,01/01/2002,12/31/2004,03,MR,N,2990
KY0690417,9952705,01/01/2002,12/31/2004,03,MR,N,2990
KY0690417,9952705,01/01/2002,12/31/2004,03,MR,N,2990
KY0690417,9952705,01/01/2002,12/31/2004,03,MR,N,2990
KY0690417,9952805,01/01/2002,12/31/2004,03,MR,N,2991
KY0690417,9952805,01/01/2002,12/31/2004,03,MR,N,2991
KY0690417,9952805,01/01/2002,12/31/2004,03,MR,N,2991
KY0690417,9952805,01/01/2002,12/31/2004,03,MR,N,2991
KY0690417,9953005,01/01/2002,12/31/2004,03,MR,N,2996
KY0690417,9953005,01/01/2002,12/31/2004,03,MR,N,2996
KY0690417,9953005,01/01/2002,12/31/2004,03,MR,N,2996
KY0690417,9953005,01/01/2002,12/31/2004,03,MR,N,2996
KY0690417,9953208,07/01/2009,07/15/2010,72,Other,N,7000
KY0690417,9953208,07/01/2009,07/15/2010,72,Other,N,7000
KY0690417,9953209,05/01/2010,05/31/2010,44,TT,Y,0300
KY0690417,9953209,05/01/2010,05/31/2010,44,TT,Y,0300
KY0690417,9953209,05/01/2010,05/31/2010,44,TT,Y,0300
KY0690417,9953209,05/01/2010,05/31/2010,44,TT,Y,0300
KY0690417,9953218,01/01/2019,12/31/2019,03,MR,N,2964
KY0690417,9953218,01/01/2019,12/31/2019,03,MR,N,2964
KY0690417,9953218,01/01/2019,12/31/2019,03,MR,N,2964
KY0690417,9953218,01/01/2019,12/31/2019,03,MR,N,2964
KY0692835,6664995,10/01/1994,12/31/1994,03,MR,N,1040
KY0692835,6664995,10/01/1994,12/31/1994,03,MR,N,1040
KY0692835,6938295,04/01/1995,06/30/1995,03,MR,N,1040
KY0692835,6938295,04/01/1995,06/30/1995,03,MR,N,1040
KY0692835,7170396,08/01/1996,08/31/1996,24,MR,N,3100
KY0692835,7170396,08/01/1996,08/31/1996,24,MR,N,3100
KY0700162,6295094,01/01/1994,01/31/1994,41,TT,Y,0200
KY0700162,6295094,01/01/1994,01/31/1994,41,TT,Y,0200
KY0700162,6295094,01/01/1994,01/31/1994,41,TT,Y,0200
KY0700162,6295094,01/01/1994,01/31/1994,41,TT,Y,0200
KY0700162,6295094,01/01/1994,01/31/1994,41,TT,Y,0200
KY0700162,6377794,01/01/1994,03/31/1994,03,MR,N,1040
KY0700162,6377794,01/01/1994,03/31/1994,03,MR,N,1040
KY0700162,6377794,01/01/1994,03/31/1994,03,MR,N,1040
KY0700162,6377794,01/01/1994,03/31/1994,03,MR,N,1040
KY0700162,6377794,01/01/1994,03/31/1994,03,MR,N,1040
KY0700162,6389194,06/01/1994,06/30/1994,24,MR,N,3100
KY0700162,6389194,06/01/1994,06/30/1994,24,MR,N,3100
KY0700162,6389194,06/01/1994,06/30/1994,24,MR,N,3100
KY0700162,6389194,06/01/1994,06/30/1994,24,MR,N,3100
KY0700162,7089896,02/01/1996,02/29/1996,41,TT,Y,0200
KY0700162,7089896,02/01/1996,02/29/1996,41,TT,Y,0200
KY0700162,7089896,02/01/1996,02/29/1996,41,TT,Y,0200
KY0700162,7089896,02/01/1996,02/29/1996,41,TT,Y,0200
KY0700162,7089896,02/01/1996,02/29/1996,41,TT,Y,0200
KY0700162,7466898,05/01/1998,05/31/1998,24,MR,N,3100
KY0700162,7466898,05/01/1998,05/31/1998,24,MR,N,3100
KY0700162,7466898,05/01/1998,05/31/1998,24,MR,N,3100
KY0700162,7466898,05/01/1998,05/31/1998,24,MR,N,3100
KY0700162,9622501,07/01/2001,07/09/2001,71,Other,N,7000
KY0700162,9622501,07/01/2001,07/09/2001,71,Other,N,7000
KY0700162,9624801,07/01/1995,06/30/1999,03,MR,N,4000
KY0700162,9624801,07/01/1995,06/30/1999,03,MR,N,4000
KY0700162,9624801,07/01/1995,06/30/1999,03,MR,N,4000
KY0700162,9624801,07/01/1995,06/30/1999,03,MR,N,4000
KY0700162,9625005,01/01/2002,12/31/2004,03,MR,N,1094
KY0700162,9625005,01/01/2002,12/31/2004,03,MR,N,1094
KY0700162,9625005,01/01/2002,12/31/2004,03,MR,N,1094
KY0700162,9625005,01/01/2002,12/31/2004,03,MR,N,1094
KY0700162,9625009,07/01/2018,06/20/2019,72,Other,N,7000
KY0700162,9625009,07/01/2018,06/20/2019,72,Other,N,7000
KY0700230,6033692,08/01/1992,08/31/1992,24,MR,N,3100
KY0700243,6665095,10/01/1994,12/31/1994,03,MR,N,1040
KY0700243,6665095,10/01/1994,12/31/1994,03,MR,N,1040
KY0700243,6665095,10/01/1994,12/31/1994,03,MR,N,1040
KY0700243,6665095,10/01/1994,12/31/1994,03,MR,N,1040
KY0700243,6665095,10/01/1994,12/31/1994,03,MR,N,1040
KY0700243,6689195,01/01/1995,01/31/1995,36,MR,N,0200
KY0700243,6689195,01/01/1995,01/31/1995,36,MR,N,0200
KY0700243,6689195,01/01/1995,01/31/1995,36,MR,N,0200
KY0700243,7568998,11/01/1998,11/30/1998,24,MR,N,3100
KY0700243,7568998,11/01/1998,11/30/1998,24,MR,N,3100
KY0700243,7568998,11/01/1998,11/30/1998,24,MR,N,3100
KY0700243,8051498,10/01/1997,09/30/1998,03,MR,N,1040
KY0700243,8051498,10/01/1997,09/30/1998,03,MR,N,1040
KY0700243,8051498,10/01/1997,09/30/1998,03,MR,N,1040
KY0700243,8051498,10/01/1997,09/30/1998,03,MR,N,1040
KY0700243,8051598,01/01/1993,12/31/1995,03,MR,N,1094
KY0700243,8051598,01/01/1993,12/31/1995,03,MR,N,1094
KY0700243,8051598,01/01/1993,12/31/1995,03,MR,N,1094
KY0700243,8051598,01/01/1993,12/31/1995,03,MR,N,1094
KY0700243,9057099,01/01/1998,12/31/1998,03,MR,N,1010
KY0700243,9057099,01/01/1998,12/31/1998,03,MR,N,1010
KY0700243,9057099,01/01/1998,12/31/1998,03,MR,N,1010
KY0700243,9057199,01/01/1998,12/31/1998,03,MR,N,1015
KY0700243,9057199,01/01/1998,12/31/1998,03,MR,N,1015
KY0700243,9057199,01/01/1998,12/31/1998,03,MR,N,1015
KY0700243,9057299,01/01/1998,12/31/1998,03,MR,N,1020
KY0700243,9057299,01/01/1998,12/31/1998,03,MR,N,1020
KY0700243,9057299,01/01/1998,12/31/1998,03,MR,N,1020
KY0700243,9057599,01/01/1998,12/31/1998,03,MR,N,1036
KY0700243,9057599,01/01/1998,12/31/1998,03,MR,N,1036
KY0700243,9057599,01/01/1998,12/31/1998,03,MR,N,1036
KY0700243,9057699,01/01/1998,12/31/1998,03,MR,N,1045
KY0700243,9057699,01/01/1998,12/31/1998,03,MR,N,1045
KY0700243,9057699,01/01/1998,12/31/1998,03,MR,N,1045
KY0700243,9057899,01/01/1998,12/31/1998,03,MR,N,1075
KY0700243,9057899,01/01/1998,12/31/1998,03,MR,N,1075
KY0700243,9057899,01/01/1998,12/31/1998,03,MR,N,1075
KY0700243,9057999,01/01/1998,12/31/1998,03,MR,N,1085
KY0700243,9057999,01/01/1998,12/31/1998,03,MR,N,1085
KY0700243,9057999,01/01/1998,12/31/1998,03,MR,N,1085
KY0700243,9058099,01/01/1996,12/31/1998,03,MR,N,2005
KY0700243,9058099,01/01/1996,12/31/1998,03,MR,N,2005
KY0700243,9058099,01/01/1996,12/31/1998,03,MR,N,2005
KY0700243,9058099,01/01/1996,12/31/1998,03,MR,N,2005
KY0700243,9058199,01/01/1996,12/31/1998,03,MR,N,2010
KY0700243,9058199,01/01/1996,12/31/1998,03,MR,N,2010
KY0700243,9058199,01/01/1996,12/31/1998,03,MR,N,2010
KY0700243,9058199,01/01/1996,12/31/1998,03,MR,N,2010
KY0700243,9058399,01/01/1996,12/31/1998,03,MR,N,2020
KY0700243,9058399,01/01/1996,12/31/1998,03,MR,N,2020
KY0700243,9058399,01/01/1996,12/31/1998,03,MR,N,2020
KY0700243,9058399,01/01/1996,12/31/1998,03,MR,N,2020
KY0700243,9058799,01/01/1996,12/31/1998,03,MR,N,2034
KY0700243,9058799,01/01/1996,12/31/1998,03,MR,N,2034
KY0700243,9058799,01/01/1996,12/31/1998,03,MR,N,2034
KY0700243,9058799,01/01/1996,12/31/1998,03,MR,N,2034
KY0700243,9058899,01/01/1996,12/31/1998,03,MR,N,2035
KY0700243,9058899,01/01/1996,12/31/1998,03,MR,N,2035
KY0700243,9058899,01/01/1996,12/31/1998,03,MR,N,2035
KY0700243,9058899,01/01/1996,12/31/1998,03,MR,N,2035
KY0700243,9059099,01/01/1996,12/31/1998,03,MR,N,2037
KY0700243,9059099,01/01/1996,12/31/1998,03,MR,N,2037
KY0700243,9059099,01/01/1996,12/31/1998,03,MR,N,2037
KY0700243,9059099,01/01/1996,12/31/1998,03,MR,N,2037
KY0700243,9059199,01/01/1996,12/31/1998,03,MR,N,2039
KY0700243,9059199,01/01/1996,12/31/1998,03,MR,N,2039
KY0700243,9059199,01/01/1996,12/31/1998,03,MR,N,2039
KY0700243,9059199,01/01/1996,12/31/1998,03,MR,N,2039
KY0700243,9059399,01/01/1996,12/31/1998,03,MR,N,2041
KY0700243,9059399,01/01/1996,12/31/1998,03,MR,N,2041
KY0700243,9059399,01/01/1996,12/31/1998,03,MR,N,2041
KY0700243,9059399,01/01/1996,12/31/1998,03,MR,N,2041
KY0700243,9059599,01/01/1996,12/31/1998,03,MR,N,2043
KY0700243,9059599,01/01/1996,12/31/1998,03,MR,N,2043
KY0700243,9059599,01/01/1996,12/31/1998,03,MR,N,2043
KY0700243,9059599,01/01/1996,12/31/1998,03,MR,N,2043
KY0700243,9059699,01/01/1996,12/31/1998,03,MR,N,2044
KY0700243,9059699,01/01/1996,12/31/1998,03,MR,N,2044
KY0700243,9059699,01/01/1996,12/31/1998,03,MR,N,2044
KY0700243,9059699,01/01/1996,12/31/1998,03,MR,N,2044
KY0700243,9059799,01/01/1996,12/31/1998,03,MR,N,2046
KY0700243,9059799,01/01/1996,12/31/1998,03,MR,N,2046
KY0700243,9059799,01/01/1996,12/31/1998,03,MR,N,2046
KY0700243,9059799,01/01/1996,12/31/1998,03,MR,N,2046
KY0700243,9059999,01/01/1996,12/31/1998,03,MR,N,2050
KY0700243,9059999,01/01/1996,12/31/1998,03,MR,N,2050
KY0700243,9059999,01/01/1996,12/31/1998,03,MR,N,2050
KY0700243,9059999,01/01/1996,12/31/1998,03,MR,N,2050
KY0700243,9060099,01/01/1996,12/31/1998,03,MR,N,2051
KY0700243,9060099,01/01/1996,12/31/1998,03,MR,N,2051
KY0700243,9060099,01/01/1996,12/31/1998,03,MR,N,2051
KY0700243,9060099,01/01/1996,12/31/1998,03,MR,N,2051
KY0700243,9060199,01/01/1996,12/31/1998,03,MR,N,2065
KY0700243,9060199,01/01/1996,12/31/1998,03,MR,N,2065
KY0700243,9060199,01/01/1996,12/31/1998,03,MR,N,2065
KY0700243,9060199,01/01/1996,12/31/1998,03,MR,N,2065
KY0700243,9060599,01/01/1996,12/31/1998,03,MR,N,2274
KY0700243,9060599,01/01/1996,12/31/1998,03,MR,N,2274
KY0700243,9060599,01/01/1996,12/31/1998,03,MR,N,2274
KY0700243,9060599,01/01/1996,12/31/1998,03,MR,N,2274
KY0700243,9060699,01/01/1996,12/31/1998,03,MR,N,2306
KY0700243,9060699,01/01/1996,12/31/1998,03,MR,N,2306
KY0700243,9060699,01/01/1996,12/31/1998,03,MR,N,2306
KY0700243,9060699,01/01/1996,12/31/1998,03,MR,N,2306
KY0700243,9061599,01/01/1996,12/31/1998,03,MR,N,2959
KY0700243,9061599,01/01/1996,12/31/1998,03,MR,N,2959
KY0700243,9061599,01/01/1996,12/31/1998,03,MR,N,2959
KY0700243,9061599,01/01/1996,12/31/1998,03,MR,N,2959
KY0700243,9061699,01/01/1996,12/31/1998,03,MR,N,2964
KY0700243,9061699,01/01/1996,12/31/1998,03,MR,N,2964
KY0700243,9061699,01/01/1996,12/31/1998,03,MR,N,2964
KY0700243,9061699,01/01/1996,12/31/1998,03,MR,N,2964
KY0700243,9061899,01/01/1996,12/31/1998,03,MR,N,2969
KY0700243,9061899,01/01/1996,12/31/1998,03,MR,N,2969
KY0700243,9061899,01/01/1996,12/31/1998,03,MR,N,2969
KY0700243,9061899,01/01/1996,12/31/1998,03,MR,N,2969
KY0700243,9062199,01/01/1996,12/31/1998,03,MR,N,2979
KY0700243,9062199,01/01/1996,12/31/1998,03,MR,N,2979
KY0700243,9062199,01/01/1996,12/31/1998,03,MR,N,2979
KY0700243,9062199,01/01/1996,12/31/1998,03,MR,N,2979
KY0700243,9062299,01/01/1996,12/31/1998,03,MR,N,2980
KY0700243,9062299,01/01/1996,12/31/1998,03,MR,N,2980
KY0700243,9062299,01/01/1996,12/31/1998,03,MR,N,2980
KY0700243,9062299,01/01/1996,12/31/1998,03,MR,N,2980
KY0700243,9062499,01/01/1996,12/31/1998,03,MR,N,2982
KY0700243,9062499,01/01/1996,12/31/1998,03,MR,N,2982
KY0700243,9062499,01/01/1996,12/31/1998,03,MR,N,2982
KY0700243,9062499,01/01/1996,12/31/1998,03,MR,N,2982
KY0700243,9062599,01/01/1996,12/31/1998,03,MR,N,2983
KY0700243,9062599,01/01/1996,12/31/1998,03,MR,N,2983
KY0700243,9062599,01/01/1996,12/31/1998,03,MR,N,2983
KY0700243,9062599,01/01/1996,12/31/1998,03,MR,N,2983
KY0700243,9062699,01/01/1996,12/31/1998,03,MR,N,2984
KY0700243,9062699,01/01/1996,12/31/1998,03,MR,N,2984
KY0700243,9062699,01/01/1996,12/31/1998,03,MR,N,2984
KY0700243,9062699,01/01/1996,12/31/1998,03,MR,N,2984
KY0700243,9062799,01/01/1996,12/31/1998,03,MR,N,2985
KY0700243,9062799,01/01/1996,12/31/1998,03,MR,N,2985
KY0700243,9062799,01/01/1996,12/31/1998,03,MR,N,2985
KY0700243,9062799,01/01/1996,12/31/1998,03,MR,N,2985
KY0700243,9062999,01/01/1996,12/31/1998,03,MR,N,2989
KY0700243,9062999,01/01/1996,12/31/1998,03,MR,N,2989
KY0700243,9062999,01/01/1996,12/31/1998,03,MR,N,2989
KY0700243,9062999,01/01/1996,12/31/1998,03,MR,N,2989
KY0700243,9063199,01/01/1996,12/31/1998,03,MR,N,2991
KY0700243,9063199,01/01/1996,12/31/1998,03,MR,N,2991
KY0700243,9063199,01/01/1996,12/31/1998,03,MR,N,2991
KY0700243,9063199,01/01/1996,12/31/1998,03,MR,N,2991
KY0700243,9625205,01/01/2002,12/31/2004,03,MR,N,1094
KY0700243,9625205,01/01/2002,12/31/2004,03,MR,N,1094
KY0700243,9625205,01/01/2002,12/31/2004,03,MR,N,1094
KY0700243,9625205,01/01/2002,12/31/2004,03,MR,N,1094
KY0700243,9625505,10/01/2004,10/31/2006,52,MR,N,5000
KY0700243,9625505,10/01/2004,10/31/2006,52,MR,N,5000
KY0700243,9625505,10/01/2004,10/31/2006,52,MR,N,5000
KY0700243,9625505,10/01/2004,10/31/2006,52,MR,N,5000
KY0700243,9625505,10/01/2004,10/31/2006,52,MR,N,5000
KY0700243,9625806,01/01/2006,01/31/2006,24,MR,N,3100
KY0700243,9625806,01/01/2006,01/31/2006,24,MR,N,3100
KY0700243,9625806,01/01/2006,01/31/2006,24,MR,N,3100
KY0700243,9625806,01/01/2006,01/31/2006,24,MR,N,3100
KY0700243,9625906,02/01/2006,02/28/2006,24,MR,N,3100
KY0700243,9625906,02/01/2006,02/28/2006,24,MR,N,3100
KY0700243,9625906,02/01/2006,02/28/2006,24,MR,N,3100
KY0700243,9625906,02/01/2006,02/28/2006,24,MR,N,3100
KY0700243,9626006,05/01/2006,05/31/2006,23,MR,N,3100
KY0700243,9626006,05/01/2006,05/31/2006,23,MR,N,3100
KY0700243,9626006,05/01/2006,05/31/2006,23,MR,N,3100
KY0700243,9626006,05/01/2006,05/31/2006,23,MR,N,3100
KY0700243,9626008,07/01/2007,08/07/2008,71,Other,N,7000
KY0700243,9626008,07/01/2007,08/07/2008,71,Other,N,7000
KY0700243,9626011,01/01/2005,12/31/2007,03,MR,N,2010
KY0700243,9626011,01/01/2005,12/31/2007,03,MR,N,2010
KY0700243,9626011,01/01/2005,12/31/2007,03,MR,N,2010
KY0700243,9626011,01/01/2005,12/31/2007,03,MR,N,2010
KY0700243,9626012,01/01/2005,12/31/2007,03,MR,N,2015
KY0700243,9626012,01/01/2005,12/31/2007,03,MR,N,2015
KY0700243,9626012,01/01/2005,12/31/2007,03,MR,N,2015
KY0700243,9626012,01/01/2005,12/31/2007,03,MR,N,2015
KY0700243,9626014,01/01/2005,12/31/2007,03,MR,N,2031
KY0700243,9626014,01/01/2005,12/31/2007,03,MR,N,2031
KY0700243,9626014,01/01/2005,12/31/2007,03,MR,N,2031
KY0700243,9626014,01/01/2005,12/31/2007,03,MR,N,2031
KY0700243,9626016,01/01/2005,12/31/2007,03,MR,N,2033
KY0700243,9626016,01/01/2005,12/31/2007,03,MR,N,2033
KY0700243,9626016,01/01/2005,12/31/2007,03,MR,N,2033
KY0700243,9626016,01/01/2005,12/31/2007,03,MR,N,2033
KY0700243,9626019,01/01/2005,12/31/2007,03,MR,N,2036
KY0700243,9626019,01/01/2005,12/31/2007,03,MR,N,2036
KY0700243,9626019,01/01/2005,12/31/2007,03,MR,N,2036
KY0700243,9626019,01/01/2005,12/31/2007,03,MR,N,2036
KY0700243,9626020,01/01/2005,12/31/2007,03,MR,N,2037
KY0700243,9626020,01/01/2005,12/31/2007,03,MR,N,2037
KY0700243,9626020,01/01/2005,12/31/2007,03,MR,N,2037
KY0700243,9626020,01/01/2005,12/31/2007,03,MR,N,2037
KY0700243,9626021,01/01/2005,12/31/2007,03,MR,N,2039
KY0700243,9626021,01/01/2005,12/31/2007,03,MR,N,2039
KY0700243,9626021,01/01/2005,12/31/2007,03,MR,N,2039
KY0700243,9626021,01/01/2005,12/31/2007,03,MR,N,2039
KY0700243,9626022,01/01/2005,12/31/2007,03,MR,N,2040
KY0700243,9626022,01/01/2005,12/31/2007,03,MR,N,2040
KY0700243,9626022,01/01/2005,12/31/2007,03,MR,N,2040
KY0700243,9626022,01/01/2005,12/31/2007,03,MR,N,2040
KY0700243,9626026,01/01/2005,12/31/2007,03,MR,N,2044
KY0700243,9626026,01/01/2005,12/31/2007,03,MR,N,2044
KY0700243,9626026,01/01/2005,12/31/2007,03,MR,N,2044
KY0700243,9626026,01/01/2005,12/31/2007,03,MR,N,2044
KY0700243,9626027,01/01/2005,12/31/2007,03,MR,N,2046
KY0700243,9626027,01/01/2005,12/31/2007,03,MR,N,2046
